HOLDING_ID	SWAP_FLAG	TERMINATION_DATE	UPFRONT_PAYMENT	PMNT_CURRENCY_CODE	UPFRONT_RECEIPT	RCPT_CURRENCY_CODE	NOTIONAL_AMOUNT	CURRENCY_CODE	UNREALIZED_APPRECIATION	FIXED_OR_FLOATING_RECEIPT	FIXED_RATE_RECEIPT	FLOATING_RATE_INDEX_RECEIPT	FLOATING_RATE_SPREAD_RECEIPT	CURRENCY_CODE_RECEIPT	AMOUNT_RECEIPT	FIXED_OR_FLOATING_PAYMENT	FIXED_RATE_PAYMENT	FLOATING_RATE_INDEX_PAYMENT	FLOATING_RATE_SPREAD_PAYMENT	CURRENCY_CODE_PAYMENT	AMOUNT_PAYMENT
161055526	Y	24-MAR-2027	0	JPY	0	JPY	189800	JPY	-79935.29	Other						Floating		JPY - 1D Overnight Tokyo Average Rate	.25	JPY	0
161048947	Y	08-DEC-2025	0	EUR	0	EUR	58051	EUR	263309.59	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161051105	Y	19-AUG-2026	0	HKD	0	HKD	14000	HKD	2287.79	Floating		HKD - Overnight Index Average	-.3	HKD	0	Other					
161068238	Y	16-APR-2026	0	USD	0	USD	131970	USD	-158364	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161061751	Y	23-DEC-2025	0	USD	0	USD	815	USD	-2738.4	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161061263	Y	21-APR-2028	0	USD	0	USD	30233	USD	-66210.27	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161062160	Y	08-DEC-2025	0	USD	0	USD	194137	USD	21814.32	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161060099	Y	18-JAN-2027	0	SEK	0	SEK	691287	SEK	152560.83	Floating		SEK - 1D Overnight Stockholm Interbank Offer Rate	-.26	SEK	0	Other					
161058593	Y	12-MAY-2027	0	JPY	0	JPY	279300	JPY	55034.11	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.159	JPY	0	Other					
161049993	Y	06-JUL-2026	0	GBP	0	GBP	862617	GBP	193221.8	Floating		GBP - 1D Sterling Overnight Index Average	-.2027	GBP	0	Other					
161044680	Y	04-JAN-2027	0	CAD	0	CAD	400659	CAD	-59674.13	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161048830	Y	10-FEB-2026	0	EUR	0	EUR	134632	EUR	429632.21	Floating		EUR - 1D Euro Short Term Rate	0	EUR	0	Other					
161041985	Y	07-JAN-2027	0	AUD	0	AUD	814315	AUD	-268410.28	Other						Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	.29	AUD	0
161065941	Y	08-DEC-2025	0	USD	0	USD	249013	USD	-455017.14	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161045537	Y	10-FEB-2026	0	CHF	0	CHF	13393	CHF	-35761.2	Other						Floating		CHF - Swiss Average Rate O/N	.26	CHF	0
161067405	Y	08-DEC-2025	0	USD	0	USD	75828	USD	-446626.92	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161066785	Y	21-APR-2028	0	USD	0	USD	5018	USD	43305.34	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161046593	Y	08-DEC-2025	0	EUR	0	EUR	3418	EUR	-6082.46	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161063162	Y	23-DEC-2025	0	USD	0	USD	149575	USD	206413.5	Floating		USD - 1D Overnight Bank Funding Rate	-.75	USD	0	Other					
161055739	Y	10-FEB-2026	0	JPY	0	JPY	19300	JPY	16165.98	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-1.25	JPY	0	Other					
161067329	Y	16-APR-2026	0	USD	0	USD	233222	USD	17491.65	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161042038	Y	06-JAN-2027	0	AUD	0	AUD	309119	AUD	-379278.84	Other						Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	.29	AUD	0
161066911	Y	23-DEC-2025	0	USD	0	USD	92965	USD	-113417.3	Floating		USD - 1D Overnight Bank Funding Rate	-.75	USD	0	Other					
161042704	Y	12-MAY-2027	0	AUD	0	AUD	105295	AUD	-375.37	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.25	AUD	0	Other					
161046470	Y	04-JAN-2027	0	EUR	0	EUR	1109836	EUR	-1976326.25	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161051042	Y	06-JAN-2027	0	HKD	0	HKD	113500	HKD	-7208.52	Floating		HKD - Overnight Index Average	-.3	HKD	0	Other					
161055096	Y	12-MAY-2027	0	JPY	0	JPY	580700	JPY	589961.47	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161048959	Y	18-APR-2028	0	EUR	0	EUR	502118	EUR	-267880.92	Floating		EUR - 1D Euro Short Term Rate	0	EUR	0	Other					
161065249	Y	23-DEC-2025	0	USD	0	USD	77608	USD	-107875.12	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161065177	Y	23-DEC-2025	0	USD	0	USD	594645	USD	-648163.05	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161062157	Y	15-FEB-2028	0	USD	0	USD	83283	USD	-627120.99	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161065483	Y	23-DEC-2025	0	USD	0	USD	95260	USD	-41383.53	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161061958	Y	16-APR-2026	0	USD	0	USD	112865	USD	67719	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161060332	Y	08-JAN-2027	0	SEK	0	SEK	12117	SEK	13477.47	Other						Floating		SEK - 1D Overnight Stockholm Interbank Offer Rate	.26	SEK	0
161057343	Y	06-JAN-2027	0	JPY	0	JPY	111100	JPY	-364678.66	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-1.4741	JPY	0	Other					
161061565	Y	15-FEB-2028	0	USD	0	USD	54241	USD	375347.72	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161044683	Y	04-SEP-2029	0	CAD	0	CAD	245555	CAD	141890.61	Other						Floating		CAD - 1D Overnight Bank of Canada Repo Rate	.25	CAD	0
161049579	Y	04-JAN-2027	0	GBP	0	GBP	165193	GBP	33595.48	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161065914	Y	23-DEC-2025	0	USD	0	USD	376197	USD	112859.1	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161045177	Y	02-APR-2030	0	CHF	0	CHF	8106	CHF	-66869.05	Floating		CHF - Swiss Average Rate O/N	0	CHF	0	Other					
161051787	Y	03-APR-2028	0	JPY	0	JPY	2200	JPY	11.86	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-1.6	JPY	0	Other					
161048644	Y	15-FEB-2028	0	EUR	0	EUR	413138	EUR	334469.14	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161050784	Y	17-AUG-2026	0	GBP	0	GBP	223174	GBP	-82431.73	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161067622	Y	06-JAN-2027	0	USD	0	USD	14216	USD	-34331.64	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161044743	Y	18-AUG-2026	0	CAD	0	CAD	147704	CAD	189170.61	Floating		CAD - 1D Overnight Bank of Canada Repo Rate	-.2	CAD	0	Other					
161053806	Y	15-FEB-2028	0	JPY	0	JPY	86200	JPY	86198	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161061212	Y	06-JAN-2027	0	USD	0	USD	11844	USD	-742753.55	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161059304	Y	07-SEP-2026	0	NZD	0	NZD	1135085	NZD	-287988.58	Floating		NZD - 1D New Zealand Official Overnight Deposit Rate	-.25	NZD	0	Other					
161054027	Y	12-MAY-2027	0	JPY	0	JPY	908100	JPY	1092033.87	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161061835	Y	19-AUG-2026	0	USD	0	USD	1589	USD	2343.77	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161056761	Y	24-MAR-2027	0	JPY	0	JPY	707900	JPY	-19747.86	Other						Floating		JPY - 1D Overnight Tokyo Average Rate	.25	JPY	0
161050511	Y	08-DEC-2025	0	GBP	0	GBP	3254723	GBP	75958.96	Other						Floating		GBP - 1D Sterling Overnight Index Average	.2	GBP	0
161059006	Y	17-AUG-2026	0	NOK	0	NOK	107649	NOK	381706.43	Floating		NOK - Norwegian Overnight Weighted Average	-.25	NOK	0	Other					
161044806	Y	18-APR-2028	0	CAD	0	CAD	24333	CAD	-110551	Other						Floating		CAD - 1D Overnight Bank of Canada Repo Rate	.25	CAD	0
161048467	Y	24-MAR-2027	0	EUR	0	EUR	120742	EUR	-537353.48	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161053691	Y	24-MAR-2027	0	JPY	0	JPY	3400	JPY	32964.67	Other						Floating		JPY - 1D Overnight Tokyo Average Rate	.15	JPY	0
161058000	Y	12-MAY-2027	0	JPY	0	JPY	25800	JPY	12489.99	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161066298	Y	23-DEC-2025	0	USD	0	USD	919543	USD	790806.98	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161042491	Y	08-DEC-2025	0	AUD	0	AUD	421257	AUD	-41287.47	Other						Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	.3	AUD	0
161050042	Y	06-JUL-2026	0	GBP	0	GBP	191729	GBP	-492122.93	Floating		GBP - 1D Sterling Overnight Index Average	0	GBP	0	Other					
161063360	Y	15-FEB-2028	0	USD	0	USD	124924	USD	57465.04	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161052244	Y	07-SEP-2026	0	JPY	0	JPY	12000	JPY	573.48	Other						Floating		JPY - 1D Overnight Tokyo Average Rate	0	JPY	0
161061456	Y	18-AUG-2026	0	USD	0	USD	25626	USD	29982.42	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161053701	Y	09-SEP-2027	0	JPY	0	JPY	335600	JPY	-231930.49	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0
161048222	Y	17-AUG-2026	0	EUR	0	EUR	85397	EUR	174110.92	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161057087	Y	12-MAY-2027	0	JPY	0	JPY	229900	JPY	69061.26	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.157	JPY	0	Other					
161045609	Y	06-JAN-2027	0	DKK	0	DKK	375558	DKK	-277397.02	Other						Floating		DKK - Denmark Short-Term Rate	.26	DKK	0
161046167	Y	04-JAN-2027	0	EUR	0	EUR	4779	EUR	-872.73	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161041811	Y	12-MAY-2027	0	AUD	0	AUD	1547551	AUD	215387.97	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.25	AUD	0	Other					
161055099	Y	08-DEC-2025	0	JPY	0	JPY	22900	JPY	32931.53	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161055712	Y	15-FEB-2028	0	JPY	0	JPY	47100	JPY	-16080.38	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161056510	Y	26-FEB-2026	0	JPY	0	JPY	94100	JPY	10244.17	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161065947	Y	18-APR-2028	0	USD	0	USD	70983	USD	455001.03	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161063240	Y	06-JAN-2027	0	USD	0	USD	955	USD	8461.3	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161062709	Y	18-APR-2028	0	USD	0	USD	34823	USD	-121184.04	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161053716	Y	03-SEP-2029	0	JPY	0	JPY	55500	JPY	-794965.79	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161055829	Y	24-MAR-2027	0	JPY	0	JPY	89200	JPY	29195.56	Floating		JPY - 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161051051	Y	09-SEP-2027	0	HKD	0	HKD	28900	HKD	4529.72	Other						Floating		HKD - Overnight Index Average	0	HKD	0
161042883	Y	31-MAR-2027	0	JPY	0	JPY	562320000	JPY	426552.46	Other						Other					
161064476	Y	15-FEB-2028	0	USD	0	USD	90081	USD	-139625.55	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161045027	Y	23-DEC-2025	0	CAD	0	CAD	1251	CAD	-1253.29	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161055694	Y	07-SEP-2026	0	JPY	0	JPY	2223000	JPY	-675667.94	Other						Floating		JPY - 1D Overnight Tokyo Average Rate	.25	JPY	0
161055153	Y	08-DEC-2025	0	JPY	0	JPY	48400	JPY	553711.3	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161058642	Y	12-MAY-2027	0	JPY	0	JPY	11795	JPY	270083.77	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161066550	Y	23-DEC-2025	0	USD	0	USD	74359	USD	-451075.83	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161046035	Y	18-APR-2028	0	EUR	0	EUR	9468	EUR	-19077.82	Floating		EUR - 1D Euro Short Term Rate	0	EUR	0	Other					
161051198	Y	15-FEB-2028	0	HKD	0	HKD	206000	HKD	4176.24	Other						Floating		HKD - Overnight Index Average	.3	HKD	0
161067221	Y	18-APR-2028	0	USD	0	USD	68519	USD	116343.03	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161056125	Y	15-MAR-2028	0	JPY	0	JPY	18400	JPY	-23637.98	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161062580	Y	08-DEC-2025	0	USD	0	USD	248588	USD	939662.64	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161052827	Y	24-MAR-2027	0	JPY	0	JPY	65700	JPY	31989.53	Other						Floating		JPY - 1D Overnight Tokyo Average Rate	.25	JPY	0
161065674	Y	23-DEC-2025	0	USD	0	USD	201944	USD	175691.28	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
156084896	Y	15-NOV-2026	0	USD	0	USD	9885140	USD	-23353.64	Floating		SOFR	4.34	USD	3635.54	Fixed	3.848			USD	3169.83
156419389	Y	17-APR-2065	16781.77	USD	0	USD	70000	USD	-5588.15	Fixed	0			USD	0	Fixed	.03			USD	0
156392776	Y	20-JUN-2030	0	USD	0	USD	31633361.45	USD	-5412.38	Fixed	.01			USD	0	Fixed	0			USD	0
156408057	Y	20-DEC-2029	0	USD	0	USD	294449.72	USD	11337.65	Fixed	.01			USD	0	Fixed	0			USD	0
156398914	Y	24-MAR-2035	0	USD	0	USD	-2200000	USD	-48040.19	Fixed	.0393			USD	0	Floating		UNITED STATES SOFR SECURED OVERNIGHT FINL RATE INDX	0	USD	0
156395043	Y	20-DEC-2030	0	EUR	17782.28	EUR	1500000	EUR	-2668.38	Fixed	0			EUR	0	Fixed	.01			EUR	0
156455524		01-NOV-2034	0	USD	0	USD	10100000	USD		Fixed	.03795			USD	0	Floating		UNITED STATES SOFR SECURED OVERNIGHT FINL RATE INDX	0	USD	0
156404811	Y	15-APR-2028	0	USD	0	USD	-2749974.91	USD	1904	Floating		US CPI URBAN CONSUMER NSA INDX	0	USD	0	Fixed	.027217			USD	0
156370518	Y	17-APR-2065	56435.46	USD	0	USD	6699558.3	USD	-1084.38	Fixed	0			USD	0	Fixed	.005			USD	0
161048442	Y	17-AUG-2026	0	EUR	0	EUR	7	EUR	.13	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161065117	Y	23-DEC-2025	0	USD	0	USD	39513	USD	-173338.47	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161044263	Y	04-JAN-2027	0	CAD	0	CAD	205567	CAD	37914.77	Other						Floating		Bank of Canada Overnight Rate Target	.2	CAD	0
161052415	Y	15-FEB-2028	0	JPY	0	JPY	150300	JPY	-47432.54	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0
161053383	Y	08-DEC-2025	0	JPY	0	JPY	11200	JPY	59310.39	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161047515	Y	06-JAN-2027	0	EUR	0	EUR	35128	EUR	-30263.31	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161064545	Y	08-FEB-2027	0	USD	0	USD	424959	USD	-157234.83	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161048785	Y	04-JAN-2027	0	EUR	0	EUR	152912	EUR	-1417.88	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161065971	Y	05-FEB-2027	0	USD	0	USD	922	USD	13468.11	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161063225	Y	23-DEC-2025	0	USD	0	USD	63106	USD	-2106478.28	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161050223	Y	15-FEB-2028	0	GBP	0	GBP	521586	GBP	9921.21	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161057013	Y	12-MAY-2027	0	JPY	0	JPY	912	JPY	35891.8	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161061808	Y	08-DEC-2025	0	USD	0	USD	155485	USD	116613.75	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161052346	Y	06-JAN-2027	0	JPY	0	JPY	193000	JPY	62574.67	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161065911	Y	05-FEB-2027	0	USD	0	USD	41443	USD	439999.68	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161061224	Y	08-DEC-2025	0	USD	0	USD	114915	USD	814747.35	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161061363	Y	08-DEC-2025	0	USD	0	USD	171986	USD	414972.92	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161063117	Y	24-FEB-2028	0	USD	0	USD	42338	USD	-415335.78	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161061423	Y	08-DEC-2025	0	USD	0	USD	40149	USD	1556092.94	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161049681	Y	10-FEB-2026	0	GBP	0	GBP	25389	GBP	26032.51	Floating		GBP - 1D Sterling Overnight Index Average	.05	GBP	0	Other					
161054096	Y	12-MAY-2027	0	JPY	0	JPY	371800	JPY	-3216225.58	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-1.1122	JPY	0	Other					
161042698	Y	22-MAR-2027	0	AUD	0	AUD	4655	AUD	-143.14	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.5	AUD	0	Other					
161050889	Y	10-DEC-2026	0	GBP	0	GBP	223435	GBP	23821.21	Floating		GBP - 1D Sterling Overnight Index Average	-2.2645	GBP	0	Other					
161062391	Y	23-DEC-2025	0	USD	0	USD	13960	USD	-8236.4	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161066382	Y	23-DEC-2025	0	USD	0	USD	2946336	USD	-618730.56	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161050874	Y	10-DEC-2026	0	GBP	0	GBP	3112438	GBP	759602.29	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161050979	Y	04-JAN-2027	0	GBP	0	GBP	96043	GBP	3255.71	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161066502	Y	23-DEC-2025	0	USD	0	USD	967705	USD	212895.1	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161045936	Y	17-JUN-2027	0	EUR	0	EUR	7847	EUR	51099.87	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161050220	Y	19-AUG-2026	0	GBP	0	GBP	392415	GBP	12664.54	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161066689	Y	15-FEB-2028	0	USD	0	USD	444886	USD	-26693.16	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161051491	Y	24-MAR-2027	0	JPY	0	JPY	483000	JPY	-147780.69	Other						Floating		JPY - 1D Overnight Tokyo Average Rate	.25	JPY	0
161045738	Y	04-JAN-2027	0	DKK	0	DKK	185235	DKK	-31025.43	Floating		DKK - Denmark Short-Term Rate	0	DKK	0	Other					
161059332	Y	06-JAN-2027	0	NZD	0	NZD	1579863	NZD	24517.92	Floating		NZD - 1D New Zealand Official Overnight Deposit Rate	-.4	NZD	0	Other					
161051277	Y	08-DEC-2025	0	HKD	0	HKD	15000	HKD	-2565.4	Other						Floating		HKD - 1D Overnight Hong Kong Interbank Offer rate	.3	HKD	0
161042281	Y	07-SEP-2026	0	AUD	0	AUD	873439	AUD	-14068.18	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.25	AUD	0	Other					
161055796	Y	12-MAY-2027	0	JPY	0	JPY	106200	JPY	-48764.89	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161053558	Y	26-FEB-2026	0	JPY	0	JPY	4200	JPY	-108375.92	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2357	JPY	0	Other					
161044857	Y	23-DEC-2025	0	CAD	0	CAD	8270	CAD	-1743.87	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161064188	Y	16-APR-2026	0	USD	0	USD	78916	USD	313341.44	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161057005	Y	15-FEB-2028	0	JPY	0	JPY	403	JPY	6688.2	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161065800	Y	23-DEC-2025	0	USD	0	USD	239821	USD	350138.66	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161067742	Y	23-DEC-2025	0	USD	0	USD	580677	USD	11613.54	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161066614	Y	08-DEC-2025	0	USD	0	USD	562678	USD	1273890.42	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161044452	Y	08-DEC-2025	0	CAD	0	CAD	889	CAD	564.75	Floating		Bank of Canada Overnight Rate Target	-.5	CAD	0	Other					
161051120	Y	15-FEB-2028	0	HKD	0	HKD	5332000	HKD	-72065.8	Floating		HKD - Overnight Index Average	-.15	HKD	0	Other					
161061005	Y	15-FEB-2028	0	USD	0	USD	91768	USD	836924.16	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161061095	Y	23-DEC-2025	0	USD	0	USD	36421	USD	42976.78	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161046029	Y	08-DEC-2025	0	EUR	0	EUR	187902	EUR	-494074.1	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161049627	Y	08-DEC-2025	0	GBP	0	GBP	3276	GBP	-2114.06	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161053365	Y	10-FEB-2026	0	JPY	0	JPY	21000	JPY	2518.41	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.75	JPY	0	Other					
161047937	Y	08-DEC-2025	0	EUR	0	EUR	2052	EUR	5109.51	Floating		EUR - 1D Euro Short Term Rate	0	EUR	0	Other					
161044764	Y	04-JAN-2027	0	CAD	0	CAD	106306	CAD	87839.84	Other						Floating		Bank of Canada Overnight Rate Target	.2	CAD	0
161042410	Y	08-DEC-2025	0	AUD	0	AUD	5003	AUD	375.69	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.3	AUD	0	Other					
161046859	Y	06-JUL-2026	0	EUR	0	EUR	14117	EUR	-54762.04	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161042769	Y	22-MAR-2027	0	AUD	0	AUD	5018119	AUD	8028.37	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.25	AUD	0	Other					
161063177	Y	06-JAN-2027	0	USD	0	USD	89422	USD	35768.8	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161050742	Y	03-SEP-2029	0	GBP	0	GBP	2717112	GBP	128165.49	Floating		GBP - 1D Sterling Overnight Index Average	0	GBP	0	Other					
161061444	Y	08-DEC-2025	0	USD	0	USD	43616	USD	-219959.7	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161053736	Y	15-MAR-2028	0	JPY	0	JPY	17400	JPY	-189744.92	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161042758	Y	06-JAN-2027	0	AUD	0	AUD	2935430	AUD	58012.45	Other						Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	.29	AUD	0
161052403	Y	12-MAY-2027	0	JPY	0	JPY	510200	JPY	-829748.84	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0
161052334	Y	26-FEB-2026	0	JPY	0	JPY	25500	JPY	-7724.61	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161049387	Y	18-APR-2028	0	EUR	0	EUR	7083	EUR	-114622.72	Floating		EUR - 1D Euro Short Term Rate	0	EUR	0	Other					
161052178	Y	12-MAY-2027	0	JPY	0	JPY	211900	JPY	229180.16	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.157	JPY	0	Other					
161056401	Y	08-DEC-2025	0	JPY	0	JPY	69000	JPY	17823.11	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.0887	JPY	0	Other					
161062634	Y	23-DEC-2025	0	USD	0	USD	362876	USD	-631404.24	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161042713	Y	22-MAR-2027	0	AUD	0	AUD	1693	AUD	-169.25	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.5	AUD	0	Other					
161051410	Y	20-JUL-2026	0	ILS	0	ILS	8046	ILS	-14578.25	Floating		ILS - Shekel Overnight Interest Rate	-.55	ILS	0	Other					
161067590	Y	23-DEC-2025	0	USD	0	USD	61194	USD	48343.26	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161062355	Y	08-DEC-2025	0	USD	0	USD	30252	USD	-233212.45	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161056341	Y	12-MAY-2027	0	JPY	0	JPY	216300	JPY	-88843.33	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0
161057608	Y	06-JAN-2027	0	JPY	0	JPY	7400	JPY	14746.41	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161044647	Y	06-JAN-2027	0	CAD	0	CAD	114783	CAD	59804.84	Other						Floating		Bank of Canada Overnight Rate Target	.2	CAD	0
161063045	Y	16-APR-2026	0	USD	0	USD	103088	USD	60821.92	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
